,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
130,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_WA', 'N_P')",0.05,0.99,7.24, Satisfaction_Level:low 
136,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.05,0.99,7.24, Satisfaction_Level:low 
142,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.05,0.99,7.24, Satisfaction_Level:low 
147,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H')",0.05,0.99,7.24, Satisfaction_Level:low 
163,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'N_P')",0.05,0.98,7.17, Satisfaction_Level:low 
167,low_SL,"('4_T', 'Y_L', 'insufficient_LE')",0.05,0.98,7.17, Satisfaction_Level:low 
153,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'N_WA', 'N_P')",0.05,0.98,7.16, Satisfaction_Level:low 
158,low_SL,"('4_T', 'Y_L', 'insufficient_LE', 'N_WA')",0.05,0.98,7.16, Satisfaction_Level:low 
214,low_SL,"('4_T', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,0.98,7.14, Satisfaction_Level:low 
209,low_SL,"('4_T', 'insufficient_LE', 'intensive_H', 'N_WA', 'N_P')",0.06,0.98,7.14, Satisfaction_Level:low 
219,low_SL,"('4_T', 'insufficient_LE', 'intensive_H', 'N_P')",0.06,0.97,7.13, Satisfaction_Level:low 
223,low_SL,"('4_T', 'insufficient_LE', 'intensive_H')",0.06,0.98,7.13, Satisfaction_Level:low 
274,low_SL,"('Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,0.97,7.12, Satisfaction_Level:low 
279,low_SL,"('Y_L', 'insufficient_LE', 'intensive_H', 'N_P')",0.06,0.97,7.12, Satisfaction_Level:low 
283,low_SL,"('Y_L', 'insufficient_LE', 'intensive_H')",0.06,0.97,7.12, Satisfaction_Level:low 
269,low_SL,"('Y_L', 'insufficient_LE', 'intensive_H', 'N_WA', 'N_P')",0.06,0.97,7.11, Satisfaction_Level:low 
178,low_SL,"('4_T', 'Y_L', 'intensive_H', 'N_WA')",0.05,0.95,6.98, Satisfaction_Level:low 
173,low_SL,"('4_T', 'Y_L', 'intensive_H', 'N_WA', 'N_P')",0.05,0.95,6.98, Satisfaction_Level:low 
187,low_SL,"('4_T', 'Y_L', 'intensive_H')",0.05,0.95,6.96, Satisfaction_Level:low 
183,low_SL,"('4_T', 'Y_L', 'intensive_H', 'N_P')",0.05,0.95,6.96, Satisfaction_Level:low 
239,low_SL,"('4_T', 'insufficient_LE')",0.07,0.93,6.84, Satisfaction_Level:low 
232,low_SL,"('4_T', 'insufficient_LE', 'N_WA')",0.07,0.93,6.84, Satisfaction_Level:low 
228,low_SL,"('4_T', 'insufficient_LE', 'N_WA', 'N_P')",0.07,0.93,6.84, Satisfaction_Level:low 
236,low_SL,"('4_T', 'insufficient_LE', 'N_P')",0.07,0.93,6.83, Satisfaction_Level:low 
10,low_SL,"('6_NP', 'insufficient_LE', 'N_WA', 'N_P')",0.05,0.93,6.82, Satisfaction_Level:low 
13,low_SL,"('6_NP', 'insufficient_LE', 'N_WA')",0.05,0.93,6.81, Satisfaction_Level:low 
16,low_SL,"('6_NP', 'insufficient_LE', 'N_P')",0.06,0.93,6.78, Satisfaction_Level:low 
18,low_SL,"('6_NP', 'insufficient_LE')",0.06,0.93,6.78, Satisfaction_Level:low 
192,low_SL,"('4_T', 'Y_L', 'N_WA', 'N_P')",0.05,0.92,6.71, Satisfaction_Level:low 
321,low_SL,"('insufficient_LE', 'low_S', 'intensive_H', 'N_P')",0.05,0.92,6.71, Satisfaction_Level:low 
325,low_SL,"('insufficient_LE', 'low_S', 'intensive_H')",0.05,0.92,6.71, Satisfaction_Level:low 
